id,title,revenue,log_revenue,budget,log_budget,popularity,log_popularity,vote_average,vote_count,log_vote_count,runtime,release_year,release_month,release_quarter,release_dow,genre_count,prod_company_count,cast_size,star_power_count,season_winter,season_spring,season_summer,season_fall,genre_Drama,genre_Comedy,genre_Thriller,genre_Action,genre_Romance,genre_Adventure,genre_Crime,genre_Science Fiction,genre_Horror,genre_Family,genre_Fantasy,genre_Mystery,genre_Animation,genre_History,genre_Music,pc_Warner_Bros.,pc_Universal_Pictures,pc_Paramount_Pictures,pc_Twentieth_Century_Fox_Film_Corporation,pc_Columbia_Pictures,pc_New_Line_Cinema,pc_Metro-Goldwyn-Mayer_(MGM),pc_Touchstone_Pictures,pc_Walt_Disney_Pictures,pc_Relativity_Media
33157,Waterloo,3052000.0,14.931307999040428,25000000.0,17.034386422832473,1.894749,1.0628984060572104,7.0,31.0,3.4657359027997265,128.0,1970.0,10.0,4.0,0.0,3,3,21,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
290864,Kung Fu Jungle,0.0,0.0,25000000.0,17.034386422832473,6.895866,2.0663393313691434,6.5,114.0,4.74493212836325,100.0,2014.0,10.0,4.0,4.0,3,3,10,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242166,Red Sky,0.0,0.0,25000000.0,17.034386422832473,3.344158,1.4688319539775554,4.1,26.0,3.295836866004329,100.0,2014.0,3.0,1.0,2.0,2,4,13,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,Dangerous Liaisons,34670720.0,17.36140611352227,14000000.0,16.454567959008102,14.480628,2.739589435814155,7.0,257.0,5.552959584921617,119.0,1988.0,12.0,4.0,4.0,2,3,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83770,On the Road,8784318.0,15.988478758101182,25000000.0,17.034386422832473,14.613152,2.74811363598884,5.5,301.0,5.71042701737487,137.0,2012.0,5.0,2.0,1.0,2,13,17,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Star Trek IV: The Voyage Home,133000000.0,18.705859693704824,24000000.0,16.993564429978885,22.258428,3.1466675609717183,6.9,477.0,6.169610732491456,119.0,1986.0,11.0,4.0,1.0,2,1,15,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1246,Rocky Balboa,155721132.0,18.863577356559844,24000000.0,16.993564429978885,30.445257,3.448248160962545,6.5,835.0,6.728628613084702,102.0,2006.0,12.0,4.0,2.0,1,4,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4233,Scream 2,172363301.0,18.965115028105572,24000000.0,16.993564429978885,35.244037,3.5902748712179178,6.1,840.0,6.734591659972948,120.0,1997.0,12.0,4.0,1.0,2,4,75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174751,Jane Got a Gun,1397284.0,14.150041626022011,25000000.0,17.034386422832473,15.333575,2.7932228052514256,5.4,285.0,5.655991810819852,98.0,2016.0,1.0,1.0,4.0,3,5,15,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184098,Think Like a Man Too,70181428.0,18.066594289838516,24000000.0,16.993564429978885,15.237142,2.7873013340246406,6.4,225.0,5.420534999272286,105.0,2014.0,6.0,2.0,4.0,2,1,23,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,The Whole Nine Yards,106371651.0,18.48244967080199,41300000.0,17.536373082144337,23.441135,3.196267573486945,6.2,531.0,6.2766434893416445,98.0,2000.0,2.0,1.0,4.0,2,6,10,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1788,Footloose,80035402.0,18.197979632247314,8200000.0,15.919644834185693,25.03414,3.25940875361297,6.4,505.0,6.226536669287466,107.0,1984.0,2.0,1.0,4.0,4,2,13,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11635,Old School,87055349.0,18.2820546812216,24000000.0,16.993564429978885,24.70166,3.246555581254926,6.6,541.0,6.295266001439646,91.0,2003.0,2.0,1.0,4.0,1,2,14,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,The Fisher King,41895491.0,17.550688789605395,24000000.0,16.993564429978885,16.146572,2.841798270250679,7.2,341.0,5.834810737062605,137.0,1991.0,9.0,3.0,0.0,2,1,25,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,I Still Know What You Did Last Summer,40002112.0,17.50444283568302,65000000.0,17.989897843244528,20.793026,3.0815900103566003,5.1,374.0,5.926926025970411,100.0,1998.0,11.0,4.0,4.0,3,3,11,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2621,Return to Me,36609995.0,17.41583187583665,24000000.0,16.993564429978885,5.771479,1.9127195268753707,6.1,67.0,4.219507705176107,115.0,2000.0,4.0,2.0,4.0,3,2,15,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10358,Zack and Miri Make a Porno,42105111.0,17.555679716459316,24000000.0,16.993564429978885,27.326466,3.3437965619736945,6.1,721.0,6.582025138892826,102.0,2008.0,9.0,3.0,3.0,1,2,14,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10480,Nurse Betty,0.0,0.0,24000000.0,16.993564429978885,3.572339,1.5200248901654398,5.9,111.0,4.718498871295094,108.0,2000.0,9.0,3.0,4.0,3,3,21,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10313,The Men Who Stare at Goats,68729358.0,18.045687016704814,24000000.0,16.993564429978885,20.69219,3.076952287929944,5.9,742.0,6.610696044717759,93.0,2009.0,10.0,4.0,5.0,2,3,35,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18828,Double Take,0.0,0.0,0.0,0.0,1.903405,1.0658841861626032,5.5,24.0,3.2188758248682006,88.0,2001.0,1.0,1.0,4.0,5,1,7,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3558,"Girl, Interrupted",0.0,0.0,40000000.0,17.50439003707821,10.713521,2.460743815590271,7.6,721.0,6.582025138892826,127.0,1999.0,12.0,4.0,1.0,1,4,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13476,Win a Date with Tad Hamilton!,16980098.0,16.647552569219172,17000000.0,16.648723960844016,7.701041,2.163442673674843,5.5,160.0,5.081404364984463,95.0,2004.0,1.0,1.0,4.0,2,1,11,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10208,Muppets from Space,16290976.0,16.606121954224832,24000000.0,16.993564429978885,6.589193,2.026725261644058,5.8,92.0,4.532599493153256,87.0,1999.0,7.0,3.0,2.0,4,2,18,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24961,The Wiz,21049053.0,16.862366176465226,24000000.0,16.993564429978885,2.753313,1.322638916622011,5.9,58.0,4.07753744390572,134.0,1978.0,10.0,4.0,1.0,4,2,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
20697,Ready to Rumble,12372410.0,16.330979632409907,24000000.0,16.993564429978885,3.113009,1.4141548774297004,4.7,49.0,3.912023005428146,107.0,2000.0,4.0,2.0,4.0,3,2,47,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20761,Play It to the Bone,8434146.0,15.947799142588968,24000000.0,16.993564429978885,5.566203,1.8819357354458348,5.7,53.0,3.9889840465642745,124.0,1999.0,12.0,4.0,5.0,2,1,24,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70868,I Don't Know How She Does It,30551495.0,17.234924211286376,24000000.0,16.993564429978885,8.630825,2.2649688919225195,5.0,141.0,4.955827057601261,89.0,2011.0,9.0,3.0,4.0,2,1,14,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43593,Piranha 3D,83188165.0,18.236615660098074,24000000.0,16.993564429978885,23.343839,3.19227879903353,5.3,581.0,6.366470447731438,88.0,2010.0,8.0,3.0,4.0,2,6,20,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,Beyond the Sea,0.0,0.0,23000000.0,16.951004817371683,6.138213,1.965462464914154,6.5,55.0,4.02535169073515,118.0,2004.0,12.0,4.0,4.0,2,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40688,Meet the Deedles,4562146.0,15.333303904016669,24000000.0,16.993564429978885,2.353441,1.2099869828439183,4.1,19.0,2.995732273553991,93.0,1998.0,3.0,1.0,4.0,3,1,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
26672,The Thief and the Cobbler,669276.0,13.4139533042371,28000000.0,17.147715103853763,2.439184,1.235234233944405,6.8,26.0,3.295836866004329,72.0,1993.0,9.0,3.0,3.0,5,3,12,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45881,The Bridge of San Luis Rey,0.0,0.0,0.0,0.0,0.515677,0.4158622038335117,5.4,15.0,2.772588722239781,120.0,2004.0,1.0,1.0,3.0,2,0,15,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41283,Faster,23081726.0,16.95455182349457,24000000.0,16.993564429978885,26.324874,3.3077974228900313,6.1,568.0,6.343880434126331,98.0,2010.0,11.0,4.0,1.0,4,4,20,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,Howl's Moving Castle,234710455.0,19.273863210318897,24000000.0,16.993564429978885,49.549984,3.922962628948132,8.2,1991.0,7.596894438144544,119.0,2004.0,11.0,4.0,4.0,3,5,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19908,Zombieland,102391382.0,18.444313116638213,23600000.0,16.97675731236872,57.300674,4.065613654181559,7.2,3550.0,8.174984532943087,88.0,2009.0,10.0,4.0,2.0,2,3,16,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10663,The Waterboy,185991646.0,19.041212322066905,23000000.0,16.951004817371683,23.839127,3.2124201115201445,5.9,512.0,6.240275845170769,90.0,1998.0,11.0,4.0,4.0,1,1,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1891,The Empire Strikes Back,538400000.0,20.10411233815215,18000000.0,16.705882371415992,78.51783,4.37598127324358,8.2,5879.0,8.679312040892672,124.0,1980.0,5.0,2.0,5.0,3,2,76,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9737,Bad Boys,141407024.0,18.76715299194654,19000000.0,16.759949589762293,33.872182,3.5516894340094187,6.5,1699.0,7.438383530044307,118.0,1995.0,4.0,2.0,4.0,4,2,32,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37137,The Naked Gun 2½: The Smell of Fear,86930411.0,18.28061849448955,23000000.0,16.951004817371683,27.33256,3.3440116733320684,6.6,546.0,6.304448802421981,85.0,1991.0,6.0,2.0,4.0,2,1,18,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9532,Final Destination,53302314.0,17.791490321588743,23000000.0,16.951004817371683,38.799596,3.683856761485104,6.4,1378.0,7.229113877793302,98.0,2000.0,3.0,1.0,3.0,1,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10316,The Ides of March,75993061.0,18.14615260460978,12500000.0,16.341239282272525,20.317469,3.059526877428718,6.5,910.0,6.814542897259958,101.0,2011.0,9.0,3.0,5.0,1,5,54,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,Pitch Black,53187659.0,17.78933697251896,23000000.0,16.951004817371683,18.493202,2.9700657894046163,6.7,1789.0,7.489970898834801,108.0,2000.0,2.0,1.0,4.0,3,1,15,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12658,Someone Like You...,0.0,0.0,23000000.0,16.951004817371683,7.901891,2.186263726079247,6.0,118.0,4.77912349311153,97.0,2001.0,3.0,1.0,4.0,2,2,10,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152601,Her,47351251.0,17.67310381864067,23000000.0,16.951004817371683,53.682367,4.001541299141225,7.9,4097.0,8.318254328798846,126.0,2013.0,12.0,4.0,2.0,3,2,37,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10866,Joy Ride,36642838.0,17.416728578392956,23000000.0,16.951004817371683,11.183197,2.5000577073145887,6.3,325.0,5.786897381366708,97.0,2001.0,10.0,4.0,4.0,3,5,28,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227707,The Adventurer: The Curse of the Midas Box,6399.0,8.764053269347762,25000000.0,17.034386422832473,8.842722,2.2867322988265,5.1,73.0,4.30406509320417,99.0,2013.0,12.0,4.0,3.0,3,12,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21349,Anywhere But Here,18653615.0,16.74155057265983,23000000.0,16.951004817371683,8.976738,2.300256183187642,5.9,66.0,4.204692619390966,114.0,1999.0,11.0,4.0,4.0,3,2,13,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19150,The Crew,0.0,0.0,0.0,0.0,2.634119,1.2903667157229168,6.4,11.0,2.4849066497880004,88.0,2000.0,8.0,3.0,0.0,2,1,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70435,Haywire,33372606.0,17.32324597173956,23000000.0,16.951004817371683,26.257951,3.3053452583663145,5.6,505.0,6.226536669287466,93.0,2011.0,11.0,4.0,6.0,2,2,14,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
580,Jaws: The Revenge,51881013.0,17.7644634623256,23000000.0,16.951004817371683,12.777008,2.623001115740235,3.5,224.0,5.41610040220442,89.0,1987.0,7.0,3.0,4.0,2,1,30,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9819,Marvin's Room,0.0,0.0,0.0,0.0,6.130231,1.964343632218361,6.6,124.0,4.8283137373023015,98.0,1996.0,12.0,4.0,2.0,1,3,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13579,The Longshots,0.0,0.0,0.0,0.0,4.030724,1.6155639101355106,6.5,11.0,2.4849066497880004,94.0,2008.0,8.0,3.0,4.0,2,1,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20024,The End of the Affair,10827816.0,16.19762902894551,23000000.0,16.951004817371683,6.921263,2.069550662809364,6.6,55.0,4.02535169073515,102.0,1999.0,12.0,4.0,4.0,1,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,Harley Davidson and the Marlboro Man,7434726.0,15.821672418977649,23000000.0,16.951004817371683,12.869436,2.629687570197875,6.1,82.0,4.418840607796598,98.0,1991.0,8.0,3.0,4.0,2,3,16,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6973,In the Valley of Elah,29541790.0,17.20131646288431,23000000.0,16.951004817371683,15.676123,2.813977935860862,6.6,261.0,5.568344503761097,124.0,2007.0,8.0,3.0,4.0,5,5,42,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11156,Coco Before Chanel,0.0,0.0,0.0,0.0,8.426589,2.243534313288132,6.6,246.0,5.5093883366279774,110.0,2009.0,4.0,2.0,2.0,2,14,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
354110,Forsaken,0.0,0.0,11000000.0,16.213405921671733,11.071522,2.490849124922834,5.8,101.0,4.624972813284271,90.0,2015.0,9.0,3.0,2.0,2,3,16,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22215,Cheri,9366227.0,16.052621011798966,23000000.0,16.951004817371683,5.494047,1.8708859111044178,5.9,56.0,4.04305126783455,86.0,2009.0,2.0,1.0,1.0,3,18,16,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632,Vanity Fair,16123851.0,16.59581022431326,23000000.0,16.951004817371683,6.618149,2.030533426804493,5.5,73.0,4.30406509320417,141.0,2004.0,9.0,3.0,2.0,2,2,13,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30596,Bodyguards and Assassins,5837674.0,15.579843159096665,23000000.0,16.951004817371683,7.876883,2.183450481870902,6.5,57.0,4.060443010546419,139.0,2009.0,12.0,4.0,4.0,3,1,18,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3021,1408,94679598.0,18.366009107282117,25000000.0,17.034386422832473,35.169779,3.5882239359093986,6.5,1343.0,7.203405521083095,104.0,2007.0,7.0,3.0,3.0,2,3,40,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,Spaceballs,38119483.0,17.45623610045719,22700000.0,16.937875526504495,39.890798,3.7109050499601484,6.7,902.0,6.805722553416985,96.0,1987.0,6.0,2.0,2.0,2,2,28,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
256917,The Water Diviner,15520023.0,16.557641619109905,22500000.0,16.929025911619092,22.096286,3.139671825380604,6.8,431.0,6.068425588244111,112.0,2014.0,12.0,4.0,3.0,2,2,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Ghost,505000000.0,20.040068989219833,22000000.0,16.906553056777135,41.967005,3.760432495567209,6.9,1339.0,7.200424892944957,127.0,1990.0,7.0,3.0,3.0,5,1,14,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
544,There's Something About Mary,369884651.0,19.728701763646637,23000000.0,16.951004817371683,57.110486,4.062346129500673,6.5,1590.0,7.372118028337787,119.0,1998.0,7.0,3.0,2.0,2,1,19,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11395,The Santa Clause,189833357.0,19.061657182121934,22000000.0,16.906553056777135,16.234053,2.846887252129082,6.3,489.0,6.194405391104672,97.0,1994.0,11.0,4.0,3.0,4,2,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14635,The Rookie,75597042.0,18.140927726628185,20000000.0,16.811242881518265,11.263361,2.5066160364938677,6.5,110.0,4.709530201312334,127.0,2002.0,3.0,1.0,0.0,2,3,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13680,The Game Plan,147880543.0,18.81191537068431,22000000.0,16.906553056777135,20.699212,3.077275946523012,6.0,428.0,6.061456918928017,110.0,2007.0,9.0,3.0,4.0,2,3,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
688,The Bridges of Madison County,182016617.0,19.019608548565085,24000000.0,16.993564429978885,17.606087,2.9234887852464313,7.3,385.0,5.955837369464831,135.0,1995.0,5.0,2.0,6.0,2,3,12,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11090,The Animal,84772742.0,18.255484622206644,22000000.0,16.906553056777135,13.786075,2.6936858594877955,4.6,304.0,5.720311776607412,84.0,2001.0,6.0,2.0,4.0,2,2,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Gandhi,77737889.0,18.16885334126544,22000000.0,16.906553056777135,35.227212,3.5898105491444214,7.4,716.0,6.57507584059962,191.0,1982.0,11.0,4.0,1.0,2,6,92,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
228194,The Hundred-Foot Journey,88880821.0,18.302806951677724,22000000.0,16.906553056777135,27.898438,3.36378754521481,7.3,508.0,6.2324480165505225,122.0,2014.0,8.0,3.0,2.0,1,7,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1642,The Net,110627965.0,18.521683472232386,22000000.0,16.906553056777135,23.218144,3.1871021043050827,5.6,354.0,5.872117789475416,114.0,1995.0,7.0,3.0,4.0,5,1,32,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10950,I Am Sam,92542418.0,18.34317768114903,22000000.0,16.906553056777135,26.071644,3.2984868332191457,7.2,530.0,6.274762021241939,132.0,2001.0,12.0,4.0,4.0,1,1,38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
235260,Son of God,67800064.0,18.03207371161223,22000000.0,16.906553056777135,9.175762,2.3200086179594743,5.9,83.0,4.430816798843313,138.0,2014.0,2.0,1.0,4.0,1,2,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Underworld,95708457.0,18.376817232873147,22000000.0,16.906553056777135,81.829237,4.41678110292945,6.6,2512.0,7.829232537543592,121.0,2003.0,9.0,3.0,4.0,3,5,32,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,Derailed,57479076.0,17.86693156128695,22000000.0,16.906553056777135,17.7091,2.92901003651011,6.1,319.0,5.768320995793772,108.0,2005.0,11.0,4.0,4.0,2,3,19,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,The Informant!,35424826.0,17.382923459972282,22000000.0,16.906553056777135,17.772518,2.932393991840823,6.0,301.0,5.71042701737487,108.0,2009.0,9.0,3.0,4.0,3,5,24,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10445,Shadowlands,0.0,0.0,22000000.0,16.906553056777135,5.609755,1.8885465881237187,6.8,61.0,4.127134385045092,131.0,1993.0,12.0,4.0,5.0,2,2,14,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11453,Deuce Bigalow: European Gigolo,22400154.0,16.924578436444186,22000000.0,16.906553056777135,10.259461,2.4212087530045294,4.7,225.0,5.420534999272286,83.0,2005.0,8.0,3.0,5.0,1,3,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146239,Delivery Man,51164106.0,17.750548809013438,26000000.0,17.073607134447293,30.114383,3.4376701881604217,6.2,551.0,6.313548046277095,105.0,2013.0,10.0,4.0,3.0,1,2,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205588,Our Kind of Traitor,9930095.0,16.11108070364834,0.0,0.0,10.547959,2.446508711396049,6.0,160.0,5.081404364984463,108.0,2016.0,5.0,2.0,3.0,1,6,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878,Saving Silverman,19351569.0,16.778284111099545,22000000.0,16.906553056777135,12.887673,2.631001612133882,5.4,154.0,5.043425116919247,90.0,2001.0,2.0,1.0,4.0,3,3,13,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82650,Diary of a Wimpy Kid: Dog Days,77112176.0,18.160771763805897,22000000.0,16.906553056777135,13.410919,2.6679861831340235,6.0,223.0,5.4116460518550396,94.0,2012.0,8.0,3.0,3.0,2,1,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10279,Summer of Sam,0.0,0.0,0.0,0.0,3.70789,1.549239824639095,6.3,112.0,4.727387818712341,142.0,1999.0,7.0,3.0,4.0,4,2,19,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2294,Jay and Silent Bob Strike Back,33788161.0,17.335621062419666,22000000.0,16.906553056777135,21.865021,3.1296082755438848,6.4,480.0,6.175867270105761,104.0,2001.0,8.0,3.0,2.0,1,3,29,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,The Glass House,23619609.0,16.977587857166185,30000000.0,17.216707972959764,9.448517,2.346460054464495,5.4,201.0,5.308267697401205,106.0,2001.0,9.0,3.0,4.0,2,1,19,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
